
﻿Bölge;Blok;Daire;Kat;DevEUI;Durum;"Son Uplink";Kaydeden;"Kayıt Tarihi";Notlar
İKİZCE;A1;"Daire 1";0;000019c640010392;active;"2026-08-08 20:56:15";Can;"2026-07-23 13:27:30";
İKİZCE;A1;"Daire 1";0;000019c640012848;registered;;Seyfettin;"2026-07-28 15:40:57";
İKİZCE;A1;"Daire 10";0;000019c600004133;active;"2026-08-10 05:52:51";Can;"2026-07-23 13:15:05";
İKİZCE;A1;"Daire 10";0;000019c640013725;registered;;Seyfettin;"2026-07-28 15:45:25";
İKİZCE;A1;"Daire 11";0;000019c600001223;active;"2026-08-10 06:41:09";Can;"2026-07-23 13:14:36";
İKİZCE;A1;"Daire 11";0;000019c640017857;registered;;Seyfettin;"2026-07-28 15:45:07";
İKİZCE;A1;"Daire 12";0;000019c640005261;active;"2026-08-10 04:19:17";Can;"2026-07-23 13:02:58";
İKİZCE;A1;"Daire 12";0;000019c640017619;registered;;Seyfettin;"2026-07-28 15:48:17";
İKİZCE;A1;"Daire 13";0;000019c600003367;active;"2026-08-08 23:48:46";Can;"2026-07-23 13:07:16";
İKİZCE;A1;"Daire 13";0;000019c640018879;registered;;Seyfettin;"2026-07-28 15:47:43";
İKİZCE;A1;"Daire 14";0;000019c600004135;active;"2026-08-09 02:12:00";Can;"2026-07-23 13:02:20";
İKİZCE;A1;"Daire 14";0;000019c640015651;registered;;Seyfettin;"2026-07-28 15:48:48";
İKİZCE;A1;"Daire 15";0;000019c600001275;active;"2026-08-09 20:21:43";Can;"2026-07-23 13:01:10";
İKİZCE;A1;"Daire 15";0;000019c640016023;registered;;Seyfettin;"2026-07-28 15:49:21";
İKİZCE;A1;"Daire 16";0;000019c600004136;active;"2026-08-10 06:45:51";Can;"2026-07-23 12:59:15";
İKİZCE;A1;"Daire 16";0;000019c640012695;registered;;Seyfettin;"2026-07-28 15:50:21";
İKİZCE;A1;"Daire 17";0;000019c600001327;active;"2026-08-09 16:48:44";Can;"2026-07-23 12:59:03";
İKİZCE;A1;"Daire 17";0;000019c640012696;registered;;Seyfettin;"2026-07-28 15:50:40";
İKİZCE;A1;"Daire 18";0;000019c600003363;active;"2026-08-10 09:31:58";Can;"2026-07-23 12:51:29";
İKİZCE;A1;"Daire 18";0;000019c640012690;registered;;Seyfettin;"2026-07-28 15:53:10";
İKİZCE;A1;"Daire 19";0;000019c600001321;active;"2026-08-08 12:26:31";Can;"2026-07-23 12:51:03";
İKİZCE;A1;"Daire 19";0;000019c640014442;registered;;Seyfettin;"2026-07-28 15:54:00";
İKİZCE;A1;"Daire 2";0;000019c640010397;active;"2026-08-08 20:22:02";Can;"2026-07-23 13:27:10";
İKİZCE;A1;"Daire 2";0;000019c640018874;registered;;Seyfettin;"2026-07-28 15:40:08";
İKİZCE;A1;"Daire 20";0;000019c600001328;active;"2026-08-08 17:04:35";Can;"2026-07-23 12:52:27";
İKİZCE;A1;"Daire 20";0;000019c640012969;registered;;Seyfettin;"2026-07-28 15:53:34";
İKİZCE;A1;"Daire 21";0;000019c600001320;active;"2026-08-10 09:28:10";Can;"2026-07-23 12:53:51";
İKİZCE;A1;"Daire 21";0;000019c640017157;registered;;Seyfettin;"2026-07-28 15:51:34";
İKİZCE;A1;"Daire 22";0;000019c600001224;active;"2026-08-10 07:27:30";Can;"2026-07-23 12:57:53";
İKİZCE;A1;"Daire 22";0;000019c640012699;registered;;Seyfettin;"2026-07-28 15:52:08";
İKİZCE;A1;"Daire 23";0;000019c600003368;active;"2026-08-10 09:08:55";Can;"2026-07-23 12:57:34";
İKİZCE;A1;"Daire 23";0;000019c640015729;registered;;Seyfettin;"2026-07-28 15:52:29";
İKİZCE;A1;"Daire 24";0;000019c640005265;active;"2026-08-10 04:14:07";Can;"2026-07-23 12:45:32";
İKİZCE;A1;"Daire 24";0;000019c640015259;registered;;Seyfettin;"2026-07-28 15:55:04";
İKİZCE;A1;"Daire 25";0;000019c600003366;active;"2026-08-10 08:44:08";Can;"2026-07-23 12:48:09";
İKİZCE;A1;"Daire 25";0;000019c640015659;registered;;Seyfettin;"2026-07-28 15:54:37";
İKİZCE;A1;"Daire 26";0;000019c600003364;active;"2026-08-10 08:27:09";Can;"2026-07-23 12:46:55";
İKİZCE;A1;"Daire 26";0;000019c640014448;registered;;Seyfettin;"2026-07-28 15:55:22";
İKİZCE;A1;"Daire 27";0;000019c600001225;active;"2026-08-10 03:25:32";Can;"2026-07-23 12:45:03";
İKİZCE;A1;"Daire 27";0;000019c640018414;registered;;Seyfettin;"2026-07-28 15:55:53";
